id,breed_1,breed_2,breed_3,breed_4
sample_24,8.2572140928148e-06,2.58068774665007e-05,0.999882649354388,8.32865540531955e-05
sample_25,0.999802669300064,1.2797117499971e-08,0.00019730428427545,1.3618542737491e-08
sample_26,6.07162652078884e-08,0.99966854848367,0.000331368195228562,2.26048362530395e-08
sample_27,7.345706562386e-09,0.999961363461769,3.86200048532998e-05,9.1876713014729e-09
sample_28,1.23195977838741e-08,0.999889512242319,0.000110413058982162,6.23791006887883e-08
sample_29,9.29861385968475e-06,0.911282380584872,0.0887061584182479,2.16238301992331e-06
sample_30,1.20976055805565e-07,0.998086915748008,0.00191262544438658,3.3783154950307e-07
sample_31,1.00685639859091e-05,1.56937051256258e-05,0.999799786294641,0.000174451436247907
sample_32,3.19654359403284e-08,0.999975771366991,2.41917223814445e-05,4.94519102242615e-09
sample_33,4.751789160353e-10,4.80192651190193e-11,8.70241030091149e-06,0.999991297066501
sample_34,0.999982843881543,2.91872039459004e-08,1.71239790560144e-05,2.95219700066317e-09
sample_35,9.35772523680006e-05,1.13193959675871e-05,0.999642396106071,0.000252707245593071
sample_36,5.81400403475837e-07,0.999768412011276,0.000230979689465445,2.68988546126713e-08
sample_37,3.90052604652327e-06,1.35987027836315e-06,0.997633551534366,0.00236118806930942
sample_38,0.000121131781225316,0.990974387885726,0.00890430881440321,1.71518645466797e-07
sample_39,0.9999542156678,1.12856235034029e-07,4.56691529448972e-05,2.32301991092511e-09
sample_40,6.20296959318726e-07,5.97837014136468e-09,0.0147811902889849,0.985218183435686
sample_41,6.24122747627974e-10,5.20189841897056e-11,1.01637942253625e-05,0.999989835529633
sample_42,5.4858490365329e-10,1.72881216440511e-10,2.3281237223412e-05,0.999976718041311
sample_43,0.999978600431522,1.13110856117006e-07,2.12845907948507e-05,1.86682698948694e-09
sample_44,1.44081056124022e-08,0.999981818384045,1.81649362106614e-05,2.2716386578455e-09
sample_45,3.48932058565208e-08,1.68117541242536e-09,0.00215162315835966,0.997848340267259
sample_46,6.8250675372496e-07,0.974266292869127,0.0257306485475189,2.3760766001185e-06
sample_47,8.96526199584177e-05,6.02898402854921e-06,0.999807299969069,9.70184269438104e-05
sample_48,1.30219665865316e-07,0.999288745102713,0.00071108353678181,4.11408396986188e-08
sample_49,6.73179943125864e-06,0.979160331797797,0.0208324976524281,4.38750343614391e-07
sample_50,3.17762986568326e-06,1.57390299774907e-06,0.993679813245611,0.0063154352215252
sample_51,8.70993667401383e-05,8.33058309097984e-06,0.999751979565539,0.000152590484629284
sample_52,2.04643211089479e-07,0.999947880822188,5.19111119972477e-05,3.42260390636252e-09
sample_53,0.999912023250892,1.07183735166854e-06,8.68989144851523e-05,5.9972709783975e-09
sample_54,6.55819705457152e-10,8.09779011829184e-11,1.40988067645839e-05,0.999985900456438
sample_55,2.84843111572931e-07,6.72006521400279e-09,0.0144063443863888,0.985593364050434
sample_56,8.82669069718898e-10,1.17168992797136e-10,1.67276061131058e-05,0.999983271394049
sample_57,0.000257587164159204,1.37639455671624e-06,0.999665393926758,7.56425145261936e-05
sample_58,1.10722465204783e-05,2.23827522135363e-06,0.999679712483299,0.00030697699495877
sample_59,0.999673244749289,2.39646454302513e-07,0.000326505771526065,9.83273076320097e-09
sample_60,3.60164573934354e-08,0.999971351513663,2.86097319687259e-05,2.73791126770544e-09
sample_61,4.0537061647072e-05,3.69293388703755e-05,0.999875712931848,4.68206676340227e-05
sample_62,9.88818558068088e-05,1.8289595758973e-06,0.999154571008792,0.000744718175825313
sample_63,4.1370797183322e-08,0.99988890484811,0.000111040814976424,1.29661161264245e-08
sample_64,3.56793744556587e-09,4.15499037623399e-08,0.000691184672783285,0.999308770209375
sample_65,1.72934148089173e-09,5.97273320674763e-09,0.0002744265724608,0.999725565725465
sample_66,2.00125686219169e-06,5.13898750275468e-05,0.999228862053141,0.000717746814969126
sample_67,1.22870867852544e-05,3.06804746851666e-06,0.999639322389301,0.000345322476444883
sample_68,1.46689894928772e-06,7.26744408401839e-06,0.970326783400503,0.029664482256464
sample_69,0.999978172403167,1.83738156673663e-08,2.18073969905359e-05,1.82602630644936e-09
sample_70,0.000583338565368838,8.18632145228562e-07,0.998855922325454,0.000559920477031966
sample_71,4.06173661802824e-08,0.999910692257904,8.92577146745847e-05,9.41005513880439e-09
sample_72,0.998831033492721,3.07301242632686e-07,0.00116860705151016,5.21545259957646e-08
sample_73,1.77369963535615e-10,7.59526851817035e-11,7.06640313856922e-06,0.999992933343539
sample_74,0.996340578440907,6.71017135906307e-06,0.00365263683726986,7.45504638348059e-08
sample_75,6.57991176130884e-07,0.999867848681152,0.000131476707425465,1.66202458861522e-08
sample_76,5.66766377523393e-06,5.96353325559537e-06,0.999695141297258,0.000293227505711325
sample_77,0.999981192932848,1.90284652092244e-08,1.87866545725591e-05,1.38411393302939e-09
sample_78,0.000357114785590649,2.62647788053438e-05,0.999604952518176,1.16679174285415e-05
sample_79,9.13712899972193e-07,1.11881099900859e-08,0.0324914065821973,0.967507668516793
sample_80,1.32206876785709e-09,3.97418055352017e-09,0.000217348137676089,0.999782646566075
sample_81,1.90751721303453e-08,0.999660434493994,0.000339426710364538,1.19720469230072e-07
sample_82,0.000182133214471482,0.950425666667866,0.0493915335726331,6.66545029536648e-07
sample_83,3.51699920557975e-05,4.63142908363105e-05,0.999893534334669,2.49813824385889e-05
sample_84,3.26493973163044e-05,7.50137606432543e-06,0.999867790585643,9.20586409765612e-05
sample_85,0.00193332576832576,2.4573142014952e-06,0.997986455594441,7.7761323031674e-05
sample_86,2.85810978330192e-06,0.999756039768155,0.000241086847836424,1.52742252313116e-08
sample_87,2.3400077479037e-09,8.49503101133194e-09,0.000275171340328768,0.999724817824632
sample_88,0.999978679551248,7.1083385592757e-08,2.12475186703264e-05,1.84669657019501e-09
sample_89,1.10935382413313e-08,0.999900543830732,9.9423733067532e-05,2.13426618029787e-08
sample_90,2.14118743069391e-05,0.00207405827627194,0.997882341412627,2.21884367943247e-05
sample_91,0.999322258710587,1.17767119964569e-08,0.000677649901546003,7.96111551240231e-08
sample_92,4.0712959028403e-07,0.999899796031213,9.97903780298456e-05,6.46116718836019e-09
sample_93,3.94259591638337e-05,1.23761203910464e-06,0.997273346222185,0.00268599020661257
sample_94,5.20774705813537e-07,0.999911325423498,8.81437717217133e-05,1.0030074047406e-08
sample_95,0.999696618725633,4.35444012644169e-06,0.000299015048267419,1.17859727885484e-08
sample_96,0.999986002217632,7.49766662868641e-09,1.39889752445263e-05,1.309456379707e-09
sample_97,2.07286537046145e-09,1.4226516464098e-10,4.59857671367689e-05,0.999954012017733
sample_98,2.10283263748549e-06,1.68084649941313e-05,0.998055582120661,0.0019255065817074
sample_99,0.999937656642084,1.42352317647375e-08,6.23253833214909e-05,3.73936245382463e-09
sample_100,0.999838331473906,7.88607430315722e-07,0.000160873969943123,5.94872035122922e-09
sample_101,5.1854856347838e-08,0.999529083093057,0.000470826125086566,3.89269997727311e-08
sample_102,2.02251425013645e-06,0.999615973646083,0.000381958800573935,4.50390932502963e-08
sample_103,1.58278267188851e-07,0.998162390917853,0.00183718006079818,2.70743081488147e-07
sample_104,0.999983974512779,1.38717294349734e-08,1.60086889876813e-05,2.92650402740818e-09
sample_105,0.0016577945918565,5.94530397302348e-06,0.998241551606734,9.47084974363021e-05
sample_106,1.75559920229143e-05,0.00212898024873876,0.997828625258707,2.48385005310191e-05
sample_107,0.000323074193892738,5.73923916643384e-06,0.999453974000137,0.000217212566803852
sample_108,3.11756349874866e-09,3.99054919782874e-10,0.000218830211524903,0.999781166271857
sample_109,1.49707061041985e-06,4.44256727870188e-06,0.966758407395106,0.0332356529670046
sample_110,1.11932474818945e-09,7.68343573612649e-09,0.000134406164034153,0.999865585033205
sample_111,9.44128817345281e-07,0.99986717236632,0.000131869646794521,1.38580679461542e-08
sample_112,0.999971275442556,6.60760447863505e-09,2.87157644209878e-05,2.18541864213341e-09
sample_113,0.982174067682095,8.96597144073613e-08,0.0178241361711965,1.70648699371899e-06
sample_114,0.00127505415805123,9.45208543070326e-05,0.998620693135785,9.73185185707824e-06
sample_115,2.40955955798894e-09,9.40871622761059e-10,0.000204779121950674,0.999795217527618
sample_116,2.62457898310823e-05,3.53477166041162e-06,0.999892819373387,7.74000651213943e-05
sample_117,0.999716235217515,2.68793076600402e-07,0.000283482251162773,1.37382451592837e-08
sample_118,0.999946147801766,1.13969236885258e-07,5.3734597496928e-05,3.63150039853402e-09
sample_119,0.999615226194059,1.34545503158459e-06,0.000383414803141537,1.35477682502748e-08
sample_120,6.62580820972721e-08,0.999749579107463,0.000250328400409525,2.62340455259936e-08
sample_121,0.999796045849378,3.01045970594849e-07,0.000203641548996244,1.15556556953892e-08
sample_122,5.17747953234101e-08,0.999961802341731,3.81431844433287e-05,2.69902988466931e-09
sample_123,1.55859226089165e-09,6.34116822565065e-10,8.44098490451535e-05,0.999915587958246
sample_124,0.99943961526397,3.13803766961331e-07,0.000560052474752552,1.84575104467325e-08
sample_125,0.999969694169174,8.10015534523661e-08,3.02226254449223e-05,2.20382749719045e-09
sample_126,5.06403103796752e-06,7.15391554690877e-05,0.999828009136173,9.53876773196986e-05
sample_127,0.999650772633564,9.02973859271938e-09,0.000349168379500852,4.99571968692222e-08
sample_128,0.991182822157931,2.0457829622785e-06,0.00881498198931684,1.50069789497947e-07
sample_129,0.999980785282835,4.32790105809583e-09,1.92068484700278e-05,3.54079421127665e-09
sample_130,2.86349197628012e-06,0.00603401958237528,0.99369517067903,0.00026794624661823
sample_131,8.09564021213851e-08,0.999970504640483,2.94099869621994e-05,4.41615232179188e-09
sample_132,2.71124137770458e-06,0.0050121136737164,0.99468776277459,0.000297412310315836
sample_133,9.51930663440956e-10,2.47263356688488e-10,2.28653791678491e-05,0.999977133421638
sample_134,0.999695442639382,7.97919637220201e-08,0.000304467683420629,9.88523338359053e-09
sample_135,0.00136124257422333,9.04792232530284e-05,0.998525514383201,2.27638193230938e-05
sample_136,5.24585163388307e-05,1.76440520672156e-06,0.999672687566704,0.000273089511750301
sample_137,7.95011258583227e-10,6.52491523515961e-11,2.15384403405882e-05,0.999978460699399
sample_138,2.73993557048057e-06,0.999573478034607,0.000423766286758092,1.57430648328358e-08
sample_139,2.68418156629904e-10,1.14381301120301e-10,1.58383771826347e-05,0.999984161240018
sample_140,2.17094535895159e-10,8.02121140885108e-11,9.77839199700741e-06,0.999990221310696
sample_141,0.999971288543028,7.40098879429333e-08,2.86347604066371e-05,2.68667786955539e-09
sample_142,0.998789419404381,5.24263622682071e-08,0.00121044567232389,8.24969325176627e-08
sample_143,0.999983431710718,3.97445464447388e-09,1.65622863608072e-05,2.02846630430189e-09
sample_144,7.8973050895906e-09,0.999945865586836,5.41145085065923e-05,1.2007351957447e-08
sample_145,1.2953762279411e-08,0.999884569526485,0.000115399801338517,1.77184145390652e-08
sample_146,2.97972829804213e-09,4.71110816212563e-08,0.000374440420863624,0.999625509488327
sample_147,2.76734301821477e-10,4.62970436739706e-11,5.49873648718275e-06,0.999994500940482
sample_148,6.14702394942917e-06,8.27616618382469e-06,0.999704393391846,0.000281183418021327
sample_149,0.999738903630852,1.130685833038e-06,0.000259945375305276,2.03080093007549e-08
sample_150,4.80621572285665e-10,5.08266365104924e-11,9.47619131182578e-06,0.99999052327724
sample_151,0.999970248499503,1.73924904954257e-07,2.9575359144446e-05,2.21644763287235e-09
sample_152,2.41917317703916e-07,4.05363945894909e-09,0.00569863790030935,0.994301116128734
sample_153,0.0148903100206392,2.29224702629365e-05,0.985069419667712,1.73478413857099e-05
sample_154,0.997210338382214,5.53739854370122e-07,0.00278904933996262,5.85379685429394e-08
sample_155,1.17434195098488e-09,7.11599832454977e-09,9.17258510372385e-05,0.999908265858623
sample_156,2.14050723594808e-05,9.62861670664235e-06,0.99992349153453,4.54747764039418e-05
sample_157,4.42869500822217e-05,7.3801894284997e-06,0.999858049667827,9.02831926621525e-05
sample_158,4.06288820112103e-07,0.999568505025211,0.000431025728271432,6.29576970484974e-08
sample_159,8.50682026242161e-08,0.999943190011536,5.67180492754591e-05,6.87098579499478e-09
sample_160,0.000195831156730154,1.77576960305565e-05,0.999699587681461,8.68234657785963e-05
sample_161,0.999977368939516,1.40325530426876e-07,2.24881794538465e-05,2.55549927217541e-09
sample_162,0.994926954145776,8.54884037349327e-08,0.00507246484212566,4.95523694962905e-07
sample_163,1.13066074379935e-09,2.35570314387254e-10,8.20520943212668e-05,0.999917946539448
sample_164,0.989712574406295,9.92503992590862e-08,0.0102867775453,5.48798005938619e-07
sample_165,2.301759533997e-07,3.29169173815732e-09,0.00714399806303088,0.992855768469324
sample_166,0.999988824226225,7.72620225773084e-09,1.11660507159062e-05,1.99685699828577e-09
sample_167,0.996902530338154,4.67368080631308e-08,0.00309702963465448,3.93290383507451e-07
sample_168,2.34112514136781e-07,0.999609126806026,0.000390621693253526,1.73882058454245e-08
sample_169,0.999815445454235,2.15711281240377e-06,0.000182388535160677,8.89779191180092e-09
sample_170,0.999963017953563,3.71378922578228e-07,3.6607583831144e-05,3.08368374702746e-09
sample_171,1.9833032701581e-09,5.91950921847579e-09,0.000252920617953638,0.999747071479234
sample_172,0.999496785406632,1.54770769616765e-08,0.000503127784061512,7.13322296869356e-08
sample_173,0.999988358533154,2.75875821147919e-08,1.16118604309054e-05,2.01883263240828e-09
sample_174,0.999920922909546,6.74468759819577e-08,7.90049333907223e-05,4.71018682553188e-09
sample_175,3.59157898592014e-06,6.71709427299289e-06,0.999484291701075,0.000505399625665809
sample_176,1.76222851834447e-08,0.999904445850907,9.55183500619372e-05,1.81767459891444e-08
sample_177,0.999980321703583,7.70799556697447e-09,1.9668806412094e-05,1.78200950464883e-09
sample_178,2.29249350071914e-09,8.23058996248654e-10,0.000130298969185801,0.999869697915262
sample_179,3.55851958546525e-10,1.14331241319352e-10,2.11135432497243e-05,0.999978885986567
sample_180,3.36529630019465e-08,0.999856216981053,0.000143730853779407,1.85122049413701e-08
sample_181,4.31238387670565e-08,0.999786464419702,0.00021347708192084,1.53745380146218e-08
sample_182,3.80167021412588e-07,0.999451704454471,0.000547895198886331,2.01796214374283e-08
sample_183,3.53408594769837e-05,3.42044605212667e-05,0.999893901819173,3.6552860828934e-05
sample_184,1.28103141890653e-09,6.56151265973994e-09,0.000167198525758121,0.999832793631698
sample_185,3.29716644049317e-10,1.63427794430149e-10,1.53681987125603e-05,0.999984631308143
sample_186,0.999989524049774,1.44881777173019e-08,1.04595144795495e-05,1.9475685891172e-09
sample_187,0.999661707831484,9.77285365276549e-09,0.000338246729179503,3.56664833010109e-08
sample_188,1.12932792383172e-08,0.999956583398873,4.33945161625393e-05,1.07916850420688e-08
sample_189,0.999953916753968,1.76468820191219e-07,4.59026736752608e-05,4.10353640357237e-09
sample_190,9.97178098856019e-06,0.00029359273560159,0.999656701901003,3.97335824067753e-05
sample_191,5.89692995047364e-05,8.60376925441293e-06,0.99989181612694,4.0610804301218e-05
sample_192,9.1609857059627e-06,0.000668517264298552,0.999279551232203,4.27705177925378e-05
sample_193,3.70844561396648e-06,0.997817509639288,0.00217872952532082,5.23897772288924e-08
sample_194,7.12422256377891e-05,0.996677182866326,0.00325146598559553,1.08922440869242e-07
sample_195,0.984078146722912,2.40669941021272e-06,0.0159190717245449,3.74853133298655e-07
sample_196,1.03696820086742e-05,1.36124322403049e-06,0.999538318892554,0.000449950182213293
sample_197,4.89938371147756e-06,0.000711237104423322,0.999076316116957,0.00020754739490791
sample_198,0.00453917158986656,1.67229493398155e-06,0.995373391919267,8.57641959321752e-05
sample_199,0.0136854959364524,4.89814159046083e-06,0.986240216694266,6.93892276908759e-05
sample_200,3.83594269465312e-06,2.98230359163433e-06,0.995358742839974,0.00463443891374
sample_201,0.999261387890661,2.21019471515935e-08,0.000738511288049299,7.87193422369769e-08
sample_202,2.04660093195888e-05,2.25387896551927e-06,0.998487160909052,0.00149011920266278
sample_203,0.999979805296076,4.48697582247352e-09,2.01864710102777e-05,3.74593801481482e-09
sample_204,4.24299878511572e-07,0.999906173938697,9.33963533427647e-05,5.40808183911526e-09
sample_205,7.29773165817633e-10,2.77551607666862e-10,2.33918038914729e-05,0.999976607188784
sample_206,2.69810880297771e-08,0.999932466601468,6.74851805837192e-05,2.12368605915148e-08
sample_207,4.40086435677196e-06,1.16330503375916e-05,0.999724073511506,0.000259892573799346
sample_208,2.64742941580146e-06,7.92670117986754e-06,0.998298592764949,0.00169083310445562
sample_209,5.54692323666593e-10,1.87698427240454e-10,3.0097175755252e-05,0.999969902081854
sample_210,2.01747102593929e-06,0.00102261747413369,0.998504389253776,0.000470975801064344
sample_211,2.53098213881235e-08,0.999941621166758,5.83483628060771e-05,5.16061417864866e-09
sample_212,2.13950493641572e-05,1.76266402984825e-06,0.999512464315372,0.000464377971234304
sample_213,0.997223344282333,2.70442815885945e-07,0.00277613766005813,2.4761479251768e-07
sample_214,1.81811091912661e-07,2.38377164759038e-09,0.00435217583005871,0.995647639975078
sample_215,2.70007950296308e-09,2.03293619512795e-08,0.00027067410563919,0.999729302864919
sample_216,0.999957921313591,1.20718341925108e-08,4.20641404347073e-05,2.47414040463996e-09
sample_217,0.000274312195042647,0.0037629252021807,0.99590506188311,5.77007196667995e-05
sample_218,0.994562669732655,7.37455847885814e-07,0.00543648909559783,1.03715899038691e-07
sample_219,1.39903967168623e-06,0.99946722778214,0.000531349955967518,2.32222208747237e-08
sample_220,7.25449908787497e-07,0.998864158334283,0.00113508148499855,3.47308094593745e-08
sample_221,0.999505004562397,2.06603398882841e-08,0.000494920374600481,5.44026630859489e-08
sample_222,0.990916595742199,5.1988833076579e-07,0.00908267343463846,2.10934832072584e-07
sample_223,8.94820959549663e-08,0.99978013966964,0.00021975653012101,1.43181425585285e-08
sample_224,1.87677222501852e-07,0.997228758376545,0.00277086660767541,1.87338557143825e-07
sample_225,2.54747610651409e-06,3.65011549834277e-06,0.998170149822671,0.00182365258572403
sample_226,0.99796695234124,2.13253145019305e-08,0.00203269603742375,3.30296021754376e-07
sample_227,1.54440415807091e-05,0.996754674394329,0.0032298076778176,7.3886273057667e-08
sample_228,7.90461066602209e-06,0.999586876602538,0.00040519735893973,2.14278560112538e-08
sample_229,0.999974260859898,1.70018703064721e-07,2.55667491077967e-05,2.37229124003656e-09
sample_230,1.10781144186979e-08,0.99995647140799,4.35070875757785e-05,1.04263201376798e-08
sample_231,2.48982835992497e-06,3.45882771074166e-06,0.992486846824528,0.00750720451940177
sample_232,0.000634504277755411,7.7848986868726e-07,0.999114887991458,0.000249829240918056
sample_233,1.88476700663573e-07,0.998057229059818,0.00194247033341644,1.12130064814269e-07
sample_234,0.999980035349829,4.60695208905059e-09,1.99580584993358e-05,1.98471907839194e-09
sample_235,1.04793124092647e-07,0.999867890754185,0.000131997715890936,6.7368000315804e-09
sample_236,2.62005236412208e-08,0.999792098658157,0.000207854146674762,2.09946449843326e-08
sample_237,3.05604053266278e-08,0.999969710537331,3.02562075064707e-05,2.69475720107636e-09
sample_238,4.60278216319707e-08,0.999889081124208,0.000110864107670331,8.7403005008294e-09
sample_239,0.999979202305019,5.35413949713812e-08,2.07422142315956e-05,1.93935406886871e-09
sample_240,0.99997858129391,6.11739737409025e-08,2.13553201854689e-05,2.21193061449232e-09
sample_241,6.49101785506894e-06,0.0490367773078872,0.950841874183553,0.000114857490705202
sample_242,0.00331023286315266,6.60056392983184e-07,0.996520995837442,0.000168111243012529
sample_243,0.999118172485749,3.81863964939202e-08,0.000881705428713952,8.38991409890756e-08
sample_244,1.79073801971916e-07,0.99875704467736,0.00124268798223616,8.82666014946346e-08
sample_245,0.989716227119269,6.78119765174076e-08,0.0102828633128763,8.41755878563425e-07
sample_246,0.99992637666973,5.70428622023749e-09,7.36111547003269e-05,6.4712837127774e-09
sample_247,4.20532593324682e-08,1.63804716331055e-09,0.00226795716946701,0.997731999139227
sample_248,6.13311593905294e-08,0.999894210239927,0.000105719802746633,8.62616741556329e-09
sample_249,0.999448902809872,1.02099884730948e-08,0.000550922842604895,1.64137534812799e-07
sample_250,1.74944501581443e-09,4.63962525177031e-10,0.000164544852229462,0.999835452934363
sample_251,0.999609975408238,5.71745509903564e-06,0.000384293004677525,1.41319858495841e-08
sample_252,0.000205300252862953,0.000152241071275171,0.999583376173284,5.90825025773974e-05
sample_253,8.37778997804121e-10,7.34335473388365e-11,2.63150639385221e-05,0.999973684024849
sample_254,0.999963344787466,6.46565742533668e-09,3.66450012450715e-05,3.74563169383115e-09
sample_255,1.40390532140006e-08,0.999818045818585,0.000181889855190356,5.02871711940056e-08
sample_256,1.66309012129115e-05,6.43413565554069e-06,0.999866565315967,0.000110369647164019
sample_257,1.25951808548677e-05,6.10724939315315e-07,0.995007378094726,0.00497941599948041
sample_258,3.41697274078411e-08,0.999195503122291,0.000804265363961547,1.97344019606538e-07
sample_259,4.77977127954878e-08,0.999980824000662,1.91258083146462e-05,2.39331048408961e-09
sample_260,0.999976836920126,6.0036257015995e-08,2.31008336972228e-05,2.20991917501235e-09
sample_261,1.74660226932386e-09,5.86958400927359e-10,0.000104256945557082,0.999895740720882
sample_262,1.35509209480123e-08,0.999986160153505,1.38239764265871e-05,2.31914723000691e-09
sample_263,0.00911690587053081,2.68407275661407e-05,0.990836992788012,1.92606138910876e-05
sample_264,8.02386261971171e-10,6.5289050895001e-11,2.17142599915518e-05,0.999978284872333
sample_265,3.56909896942898e-08,0.99979067476679,0.00020925947756027,3.0064659973836e-08
sample_266,0.999846140925028,5.42652680904094e-07,0.000153310972074029,5.4502173952064e-09
sample_267,1.44346055509623e-07,0.999589910624502,0.000409920345246124,2.46841962733021e-08
sample_268,1.42254739132731e-08,0.999818768782878,0.000181159583596394,5.74080513371487e-08
sample_269,0.999561263563289,3.25127340287679e-07,0.000438395784574237,1.55247960900025e-08
sample_270,1.54208430797525e-07,0.999109802977509,0.000889961585371422,8.12286884821469e-08
sample_271,6.11028429027496e-07,0.997056325716273,0.00294290287951939,1.60375779082395e-07
sample_272,1.67303874432823e-08,0.99986798265374,0.000131931263556933,6.93523152135649e-08
sample_273,3.78834404879786e-08,0.999898979590112,0.000100965019996085,1.75064509380208e-08
sample_274,1.59871267573353e-06,0.999834154890259,0.000164230296011388,1.61010535855961e-08
sample_275,0.590139966860015,0.00348791719905712,0.406366643880554,5.47206037417029e-06
sample_276,1.90767251082736e-07,1.29994531964596e-08,0.0124611190663479,0.987538677166948
sample_277,0.00228340543672795,1.405619091421e-06,0.997521545574828,0.00019364336935254
sample_278,1.66964827715416e-09,1.7053457360122e-08,0.000204213097596099,0.999795768179298
sample_279,0.999972787118767,9.6990800465173e-09,2.72013205256819e-05,1.86162692353244e-09
sample_280,2.51147880013688e-09,2.48880144464348e-10,8.86309700384375e-05,0.999911366269603
sample_281,4.49007424792857e-08,0.999697444363083,0.000302475120373067,3.56158013590266e-08
sample_282,7.74471539019762e-10,2.23983316967854e-09,9.70799092747304e-05,0.999902917076421
sample_283,0.999988918318668,7.33111972783614e-09,1.10721032430148e-05,2.24696965036315e-09
sample_284,8.61098075975672e-06,0.992014244477847,0.00797695930627824,1.85235115019478e-07
sample_285,6.04660387706211e-06,0.992976477464483,0.00701722622610612,2.49705534431927e-07
sample_286,2.28673032228658e-07,2.84561574713718e-09,0.00452988174503739,0.995469886736315
sample_287,3.88691796081265e-10,6.71141182929948e-10,2.79452776043539e-05,0.999972053662563
sample_288,0.999969321350911,4.28438262793345e-08,3.06340793604146e-05,1.72590237352206e-09
sample_289,0.999905993820979,9.32801011861118e-09,9.3985638903534e-05,1.1212107042851e-08
sample_290,1.44208466037778e-08,0.999979422246277,2.0561105443452e-05,2.22743252024675e-09
sample_291,8.15235252457763e-07,0.999493863520368,0.000505302479738117,1.87646410663899e-08
sample_292,1.28010914077755e-05,0.999501274293988,0.000485897034621947,2.75799826193661e-08
sample_293,0.000174054155146424,2.85468992935559e-05,0.999771912183785,2.54867617752684e-05
sample_294,1.81421391504799e-07,0.999903683435977,9.6129247226318e-05,5.89540506006091e-09
sample_295,1.02237816114584e-09,2.55406791260009e-10,4.5920932362881e-05,0.999954077789852
sample_296,2.11765736221426e-07,3.59526047499224e-09,0.00668863800150169,0.993311146637502
sample_297,2.50470587719467e-08,0.999950901700993,4.90684345185288e-05,4.81743018650794e-09
sample_298,1.13115827210113e-09,2.36929168337268e-10,8.20337709596703e-05,0.999917964860953
sample_299,8.66159857551189e-06,4.92866928209942e-06,0.999757847510917,0.000228562221225429
sample_300,2.57457230327704e-09,2.3083631233079e-08,0.000372420077169242,0.999627554264627
sample_301,0.999862884147615,1.48615593516435e-08,0.000137091517905847,9.47291974245906e-09
sample_302,0.999936304320271,5.33754351346385e-09,6.36845114613688e-05,5.83072378711929e-09
sample_303,2.14464703756408e-05,1.25111480660449e-06,0.999560211506255,0.00041709090856319
sample_304,3.8841686435497e-05,1.0560177270647e-06,0.999752430487323,0.000207671808514021
sample_305,0.999627004727497,3.3359491603139e-06,0.000369647361327538,1.19620148570159e-08
sample_306,5.56548132204088e-06,3.91560170032672e-06,0.999651265075246,0.000339253841731542
sample_307,5.83096230913745e-10,5.40351761758947e-11,1.48815697504719e-05,0.999985117793118
sample_308,1.78548228161914e-09,7.77600718052141e-09,0.000203647346647505,0.999796343091863
sample_309,2.20766455803901e-06,3.94708336642143e-06,0.98096680546498,0.0190270397870953
sample_310,6.70268003954743e-07,0.999907883657246,9.14404266861344e-05,5.6480635566369e-09
sample_311,1.04602923878001e-07,0.999968558906933,3.13337808237477e-05,2.70931980859516e-09
sample_312,2.69360111018956e-09,7.69260008356079e-09,0.000554852313931795,0.999445137299867
